data;ubesp;qm;rb-smap;pcavalo;irape;smesa;guapore;curuauna;samuel;rondonii;dardanelos;balbina;stoantjari;pimentalt;tm-smap;itapebi;jirau2;s.antonio;estreito;tucurui;lajeado;fgomes;colider;smanoel;gpsouza;staclara;saltopilao;calves;ernestina;bg;qqueixo;passoreal;ita;fozchapeco;machadinho;foa;jordseg;scaxias;dfranc;14/jul;sjoao;cn;monjolinho;candonga;rosal;sclara;itiquirai;manso;pdepedra;jauru;mascarenha;sacarv;ptoestrela;camargos;jurumirim;maua;novaponte;espora;corumbaiv;sdo;avermelha;funil mg;capivara;emborcacao;jupia;bbonita;furnas;pcolombia;marimbondo;ssimao2;ppri;itaipu;edacunha;chavantes;canoasi;rosana;itumbiara;corumba1;sdofacao;ilhaequiv;saltoverdi;fozclaro;esouza;ibitinga;navanhanda;uvitoria;ivinhema;ptaquara;flor+estra;balsa;fzb;capescuro;paraguacu;passagem;pbuenos;rverde;bandeirant;c.araguaia;porto real;guaj-mirim;p_da_beira;picada;jaguari;baixoig;stabranca;sobragi;stacecilia;lajestocos;funilrj;ilhap;sobradinho
30/11/2011;438;73;381;175;673;1234;29;234;94;94;102;387;311;4848;520;362;7053;625;1251;2047;2111;197;1022;1097;22;78;60;24;13;78;37;33;83;69;128;56;155;289;24;18;91;159;13;593;77;252;61;111;63;64;1354;324;714;185;214;261;199;51;167;120;277;300;236;236;296;372;248;163;185;397;406;714;68;101;103;100;236;303;180;292;120;118;94;166;192;292;314;574;255;476;359;51;104;242;76;240;763;1721;642;1384;298;66;22;349;66;68;45.3;6.95;124;532;1154
01/12/2011;423;71;366;175;733;1225;30;236;107;93;106;392;308;4900;521;371;7568;651;1316;2060;2260;217;1008;1119;20;72;68;21;55;75;56;35;73;49;123;53;135;262;21;16;83;141;12;443;67;255;65;113;65;64;1284;273;578;190;189;245;202;51;148;121;260;273;247;230;289;379;286;212;185;388;397;746;84;85;103;97;237;299;192;295;120;130;99;177;181;297;293;554;257;451;350;49;175;238;77;224;794;1738;963;1413;304;46;22;315;63;51;46.1;9.18;98.7;411;1214
02/12/2011;416;71;295;133;760;1250;30;232;118;96;111;387;308;4914;550;315;7490;667;1483;2058;2405;232;974;1141;20;67;54;21;8;69;67;32;48;27;115;49;128;216;20;18;77;133;12;419;69;232;67;119;66;64;1173;251;504;220;166;230;218;52;146;122;275;243;237;226;290;414;389;256;186;377;389;724;97;78;98;97;232;291;199;307;123;138;131;188;170;288;278;526;256;431;345;59;258;237;80;218;820;1772;963;1457;307;47;21;266;64;44;48.2;20.51;120;386.1;1411
03/12/2011;423;72;261;93;840;1248;30;232;127;100;118;369;302;4941;610;622;7226;654;1596;2174;2466;227;933;1134;19;63;45;21;11;58;34;34;63;23;81;46;121;189;19;16;73;116;12;397;89;213;67;118;68;64;1455;233;419;216;157;212;229;53;139;121;312;279;232;224;294;360;433;236;188;379;384;704;99;70;92;93;237;291;209;319;127;141;54;188;157;272;271;494;247;413;345;67;245;235;92;228;842;1893;933;1487;307;53;20;240;64;41;50.9;10.98;111.6;345.8;1482
04/12/2011;443;74;246;68;978;988;30;232;132;104;113;362;305;4996;589;521;6723;608;1696;2304;2495;208;906;1111;20;61;42;21;12;46;31;32;60;23;75;44;137;201;22;18;72;104;12;337;86;256;67;112;66;63;1330;210;361;187;179;198;240;53;135;123;318;279;232;227;296;312;416;210;189;387;382;710;89;69;89;89;236;304;208;330;133;136;56;159;140;255;262;474;243;409;343;62;206;232;87;227;853;2047;900;1535;313;36;18;254;52;39;52.9;8.35;100;292.4;1531
05/12/2011;454;75;224;54;889;946;30;235;135;105;110;335;302;5039;623;529;5966;574;1762;2320;2466;193;895;1092;20;59;33;23;12;43;29;31;52;45;89;42;144;200;21;16;73;106;16;278;69;285;66;114;66;62;1175;162;348;162;198;189;246;52;129;125;276;230;237;230;285;239;367;189;187;407;379;698;77;68;90;87;236;291;204;338;140;129;62;149;125;240;255;456;243;395;342;53;162;229;74;238;880;2154;1126;1532;316;31;18;256;46;30;57.3;7.78;90.3;242.4;1647
06/12/2011;476;73;191;43;575;1013;29;243;134;107;112;310;296;5131;708;677;5525;525;1701;2137;2273;178;904;1083;20;58;36;21;11;50;30;33;42;40;122;39;114;212;20;20;72;115;20;233;67;279;65;122;65;62;1068;111;323;145;176;183;252;53;121;133;250;191;258;234;273;232;328;184;183;438;374;675;67;66;96;87;236;276;197;338;150;130;65;152;119;230;253;450;246;389;339;50;130;226;66;269;913;2290;1038;1544;323;28;21;265;50;29;59.5;7.09;99.8;229;1845
07/12/2011;484;67;161;37;449;790;28;242;131;105;105;300;296;5273;763;507;5258;470;1605;1953;1987;165;941;1086;22;58;35;20;10;51;28;30;38;43;132;38;86;202;21;18;73;114;23;210;75;284;65;131;67;63;1111;110;286;139;173;182;236;53;113;140;240;188;288;235;270;281;310;194;178;468;368;673;66;67;105;89;234;281;197;336;162;148;64;198;122;223;267;467;254;386;345;48;138;243;67;293;946;2428;775;1556;329;27;24;254;72;27;59.1;13.67;102.2;230.1;1954
08/12/2011;444;60;143;32;328;866;28;241;129;108;110;280;287;5592;838;426;5011;424;1378;1659;1771;155;993;1107;23;57;36;24;11;59;27;39;31;42;132;51;77;236;21;18;75;117;24;212;90;253;65;158;66;64;1051;121;252;127;181;191;234;55;103;137;243;202;312;232;291;398;337;219;175;493;369;678;74;69;116;87;234;264;200;344;176;175;194;252;125;214;311;471;255;383;362;47;127;261;69;308;986;2598;649;1533;335;40;36;287;94;28;58.5;43.43;107.9;262.1;2045
09/12/2011;413;55;148;29;224;991;28;233;129;156;105;276;281;6024;818;321;4919;389;1288;1335;1586;147;1050;1142;31;60;48;27;11;70;27;42;52;42;100;76;88;259;21;15;78;133;21;236;86;206;66;169;67;64;976;105;232;147;192;204;256;56;97;145;298;327;323;232;331;571;408;234;187;514;377;710;144;73;156;96;243;242;198;373;190;197;453;298;138;207;333;492;277;385;403;56;127;290;115;341;1014;2787;561;1510;344;65;40;317;107;48;60.3;35.74;133.3;397.7;2192
10/12/2011;388;53;154;26;196;954;29;218;129;165;95;276;272;6410;756;307;5020;361;1111;1113;1462;145;1086;1176;38;63;73;30;11;131;28;48;69;23;75;101;95;289;22;17;77;106;13;284;87;160;69;157;65;65;875;115;225;213;215;218;275;58;98;151;369;537;424;229;378;660;753;292;226;520;398;692;252;100;221;113;257;237;197;412;208;206;378;294;150;208;343;505;282;392;437;90;186;332;156;363;1008;2918;523;1468;350;86;40;351;109;70;60.7;23.62;135.3;480;2265
11/12/2011;364;53;154;24;196;1024;29;201;136;142;100;264;266;6683;830;372;5020;349;1021;1001;1474;146;1100;1202;24;67;68;30;11;126;29;44;74;34;76;91;91;269;22;19;76;125;9;311;98;150;74;148;64;66;913;135;234;283;240;218;296;60;104;150;380;606;480;226;415;874;1038;398;278;511;415;642;264;111;242;119;271;241;196;451;223;206;142;258;161;216;354;504;265;380;451;131;247;352;204;368;963;3035;547;1439;395;86;39;332;109;71;61.2;16.19;152;521;2321
12/12/2011;344;56;181;23;492;1265;30;191;145;128;100;249;266;6845;961;481;5282;315;899;895;1585;145;1090;1214;22;69;46;27;11;155;43;45;41;35;104;66;109;257;25;23;72;153;6;307;97;138;80;142;66;67;970;133;305;296;259;213;311;62;112;149;353;516;415;277;422;770;1058;419;331;502;421;567;200;89;215;97;281;282;199;480;225;198;91;228;160;235;362;494;249;369;470;133;266;382;206;381;946;3121;525;1397;408;72;36;315;97;52;65.1;10.84;146.1;422.7;2361
13/12/2011;334;58;211;35;625;1464;31;179;159;117;100;231;266;6955;1082;428;6075;288;979;871;1759;134;1066;1211;20;67;36;28;11;101;30;38;58;30;96;56;113;237;25;20;69;176;6;261;90;267;87;142;71;68;917;108;307;278;243;216;318;64;113;143;333;392;359;364;395;499;826;380;376;485;432;576;148;79;181;86;305;326;199;502;219;181;95;218;163;251;366;470;252;368;465;116;237;413;146;387;991;3190;664;1371;422;62;26;293;93;46;65.9;9.54;124.6;351.9;2450
14/12/2011;346;60;213;48;817;1527;32;175;178;110;100;230;260;7008;1026;349;7360;281;1064;897;1975;128;1044;1207;26;67;67;30;10;92;31;43;61;24;85;74;117;220;24;24;63;178;3;228;77;229;91;156;78;69;946;76;339;300;203;234;345;63;123;139;332;398;320;505;357;360;595;336;395;463;429;628;137;73;149;85;340;334;221;504;209;166;121;220;168;285;359;449;269;368;420;101;190;422;109;392;1060;3259;834;1403;471;79;23;275;84;49;67.6;8.68;110.9;330.6;2386
15/12/2011;384;63;196;35;592;1909;32;164;204;103;93;228;260;6975;1045;296;8810;235;1234;991;2209;128;1037;1218;28;61;69;42;10;449;30;44;92;30;63;105;111;182;21;20;60;196;4;236;68;181;91;160;81;69;819;222;781;322;179;247;432;61;140;137;351;454;300;684;338;305;556;317;392;461;406;584;126;76;126;84;391;328;264;491;197;164;687;251;174;304;354;432;247;356;390;86;190;386;141;395;1167;3361;1019;1405;499;105;22;236;82;67;67.9;8.54;110;436.2;2254
16/12/2011;466;66;272;25;875;2487;32;155;235;107;114;241;260;6796;1079;271;10322;201;1403;1179;2385;129;1058;1251;22;57;61;67;10;228;31;45;68;28;71;76;113;154;19;24;56;151;2;322;70;162;88;148;83;68;806;425;769;364;173;240;553;61;151;135;353;597;292;1024;345;288;649;293;364;520;391;537;107;72;119;89;471;377;326;474;186;171;191;298;164;287;348;417;235;341;367;81;197;358;243;416;1290;3514;1205;1490;517;148;21;208;79;98;67.9;8.46;108.3;571.9;2059
17/12/2011;522;70;419;18;1091;2546;32;144;270;229;152;260;266;6630;1262;325;11504;178;1649;1353;2586;130;1127;1303;17;52;46;51;9;161;28;48;71;21;54;61;111;148;19;17;55;147;5;510;79;142;85;152;83;66;919;608;624;452;175;220;595;61;163;135;358;700;308;1191;348;548;814;272;312;529;381;495;90;73;114;88;500;414;353;464;182;179;121;332;153;281;317;404;230;329;371;73;186;301;222;407;1404;3669;1329;1573;535;148;20;200;78;108;68.9;8.2;102.8;840.7;1921
18/12/2011;520;75;520;114;1008;1733;32;144;313;202;193;265;260;6392;1891;326;12076;171;1713;1465;2765;135;1234;1385;14;48;32;41;9;93;28;43;52;12;59;55;115;137;23;18;56;132;3;814;90;123;82;171;80;64;1212;718;619;463;167;202;609;61;178;131;365;672;278;1150;333;391;714;272;270;519;386;452;81;68;106;88;425;436;507;467;178;184;133;309;149;280;295;394;229;322;375;67;169;323;195;434;1502;3774;1216;1771;549;93;17;187;61;94;75.5;14.81;99.8;980.3;1919
19/12/2011;504;106;581;171;909;1802;32;154;358;167;216;276;260;6144;3180;270;12056;435;1774;1419;2853;128;1353;1485;15;45;32;33;8;84;28;46;66;16;58;50;109;124;25;16;57;119;4;598;103;107;76;183;75;64;1468;793;1102;411;154;188;634;60;181;123;384;631;250;1053;304;303;695;265;239;525;395;444;77;67;100;90;400;509;550;481;172;186;96;257;138;270;269;381;226;313;361;65;163;305;205;432;1575;3844;1068;1942;564;77;16;170;57;65;82.2;49.65;99.8;1060.1;1858
20/12/2011;487;98;813;168;897;2140;32;157;404;141;224;294;284;5922;3143;283;11776;432;1629;1253;2797;117;1462;1570;15;42;31;29;9;74;28;35;63;15;88;48;107;112;24;18;58;103;1;539;106;97;71;179;70;66;1654;822;1088;385;144;177;596;60;174;121;407;579;230;963;285;272;730;252;205;534;391;459;77;64;94;89;384;617;634;495;164;179;88;212;115;250;253;369;226;306;348;65;168;287;247;432;1642;3897;969;2098;586;83;15;154;62;80;86.1;19.16;114.2;832.5;1824
21/12/2011;456;85;1156;125;971;1987;32;154;448;127;231;309;238;5786;2894;355;11215;385;1499;1001;2639;109;1543;1623;15;40;26;25;7;57;29;32;46;11;83;46;98;104;22;16;60;103;1;511;97;89;66;366;68;66;1657;705;687;372;139;166;571;61;174;125;412;510;219;860;279;264;845;252;201;542;387;433;77;65;88;90;357;630;653;500;154;164;86;188;105;229;242;358;222;298;336;63;177;280;249;430;1704;3968;807;2198;597;82;15;142;60;63;90.3;16.16;113.8;634.1;1867
22/12/2011;414;83;1228;89;1103;1839;32;144;489;118;212;329;235;5714;2613;361;10737;366;1553;799;2396;102;1602;1663;16;41;25;21;6;55;28;28;34;19;78;44;89;101;19;13;61;109;4;371;82;82;66;365;71;68;1559;483;480;328;135;158;492;61;170;124;402;439;211;766;280;237;785;259;187;547;381;504;77;60;85;92;345;587;673;490;146;150;90;177;101;208;236;346;222;293;332;70;164;265;216;431;1746;4020;730;2381;616;61;15;137;54;52;93.7;10.88;104.5;446.2;1947
23/12/2011;398;80;1054;68;986;1635;32;144;521;111;212;345;235;5635;2279;265;10351;318;1527;789;2116;102;1628;1676;17;47;29;18;5;59;25;28;50;40;55;48;87;119;15;9;63;88;4;297;68;74;69;517;73;71;1350;315;375;298;124;153;449;58;162;125;359;376;203;726;279;243;639;273;187;550;381;517;78;60;84;94;323;555;671;469;144;147;133;168;91;189;231;338;223;281;337;76;152;314;153;444;1802;4109;785;2488;631;53;16;161;93;43;99.4;9.49;99.4;396.2;2089
24/12/2011;394;78;773;55;621;1389;32;140;545;108;190;349;230;5669;1977;264;10236;292;1440;995;1869;94;1648;1675;32;58;32;20;4;68;26;34;52;44;59;56;96;167;14;12;63;78;4;257;57;75;71;365;77;72;1166;234;288;291;117;153;388;55;163;126;353;322;203;688;275;214;532;272;169;545;386;494;78;66;86;95;307;549;674;448;145;153;204;159;84;177;231;333;221;282;358;74;125;235;128;467;1858;4273;790;2575;639;50;21;216;132;90;102.1;9.26;96.1;340.2;2203
25/12/2011;391;76;514;44;392;1203;32;136;557;109;186;351;227;5786;1742;302;10276;283;1562;1220;1750;91;1664;1680;22;66;38;16;3;77;31;38;48;41;65;74;99;203;14;9;64;75;2;233;51;73;76;221;77;71;1033;196;242;292;112;157;336;53;168;126;358;329;201;648;269;238;485;302;153;553;401;536;80;76;90;102;315;588;672;443;148;161;153;153;77;175;229;336;249;282;364;69;110;214;130;508;1880;4383;750;2649;643;45;24;258;129;57;104.1;9.62;103.3;446.7;2299
26/12/2011;398;73;375;42;287;1135;32;140;560;114;212;349;227;5956;1525;257;10311;281;1668;1509;1698;91;1682;1723;29;65;41;18;3;91;57;44;41;45;68;87;92;197;17;15;64;73;5;227;46;70;81;251;76;72;893;162;213;335;110;159;318;57;172;124;436;356;202;609;264;275;545;310;173;571;408;538;82;72;90;102;323;576;649;449;153;174;188;149;74;179;235;377;279;306;367;67;102;203;146;542;1887;4493;658;2750;643;50;23;250;136;117;102.6;37.88;141.5;630.8;2249
27/12/2011;393;71;337;32;272;1090;31;147;554;120;200;357;233;6127;1353;289;10375;271;1466;1733;1653;106;1691;1781;32;56;40;25;3;131;26;39;46;42;61;73;77;165;18;15;64;85;4;256;41;67;85;272;79;70;796;138;202;391;141;158;348;61;172;127;364;446;227;567;262;257;798;315;170;609;413;501;85;67;88;106;331;529;604;466;160;190;133;145;85;203;252;383;259;310;366;73;111;188;150;580;1887;4623;606;2832;654;71;25;211;133;110;104.1;28.39;140.5;862.3;2360
28/12/2011;371;69;425;26;242;1060;31;158;543;126;213;374;244;6317;1242;279;10638;264;1398;1733;1636;142;1691;1842;23;48;43;52;4;98;25;37;51;50;60;70;65;138;18;17;63;98;7;347;43;64;88;268;84;68;700;134;496;388;181;154;449;62;164;135;305;487;220;533;264;202;1106;325;172;674;416;476;89;56;85;100;368;499;552;495;169;208;97;139;101;239;280;366;240;300;372;80;126;194;150;594;1894;4754;593;2889;670;103;25;178;93;124;121;19.73;137;864.4;2479
29/12/2011;366;67;510;23;270;1048;31;158;528;129;266;409;244;6497;1375;231;10943;244;1290;1594;1688;182;1678;1896;22;43;42;37;5;87;26;40;44;48;56;95;57;119;16;14;61;112;2;485;53;61;93;272;90;67;1006;294;672;357;195;155;534;63;155;130;282;527;218;516;281;202;903;349;181;772;424;509;92;59;82;99;444;478;399;537;179;215;90;137;128;263;294;372;237;291;384;85;127;202;149;596;1952;4845;711;2939;689;128;20;158;68;103;138.5;21.09;135.1;763.8;2695
30/12/2011;372;65;569;22;284;987;31;158;509;130;361;441;238;6668;1491;248;11284;240;1273;1483;1586;215;1648;1932;22;42;39;26;8;89;23;53;60;60;57;113;54;103;14;14;58;115;1;563;64;65;99;275;95;68;1457;418;903;322;183;165;542;62;155;130;260;506;225;529;308;166;762;354;194;887;439;514;94;68;86;108;521;438;356;582;188;210;84;148;172;268;301;373;243;295;372;75;126;220;133;582;2017;4936;702;3065;717;107;33;144;106;86;151;16.38;122.9;576.7;2792
31/12/2011;369;63;603;22;313;1038;31;155;485;127;389;480;244;6887;1615;207;11699;235;1248;1395;1760;244;1608;1946;23;43;38;42;27;108;24;61;101;54;66;100;60;91;18;26;56;114;1;533;55;89;106;278;98;67;1921;471;910;281;168;181;597;65;172;141;268;473;255;592;368;192;768;353;213;1016;452;670;92;67;90;129;571;404;409;611;195;202;252;176;237;270;305;364;317;356;382;80;135;235;138;558;2061;5005;754;3194;732;66;41;137;116;59;158.6;14.52;116.3;527.5;2808
01/01/2012;371;63;633;19;465;1480;31;155;465;121;365;508;272;7014;1615;288;11943;235;1205;1424;2186;236;1569;1981;28;46;55;89;15;154;23;62;140;60;70;131;67;89;21;39;56;131;4;557;55;92;108;403;100;67;1635;357;902;266;184;190;810;65;194;150;279;468;278;781;415;206;972;420;242;1110;487;752;102;88;101;156;747;387;412;623;199;197;505;209;565;270;326;411;376;349;449;88;149;238;127;543;2083;5072;718;3323;773;68;43;140;119;54;165.7;41.05;121.8;737.1;3040
02/01/2012;383;63;667;15;666;1648;30;155;460;114;374;521;311;7087;1586;290;11943;236;1210;1407;2464;270;1567;2056;24;46;127;106;10;195;23;52;163;43;74;188;71;87;24;41;58;165;7;637;86;99;106;478;98;66;1357;422;824;341;187;174;988;65;209;147;417;611;268;1124;459;316;1030;905;283;1139;565;592;162;139;115;137;842;419;470;624;201;198;259;225;593;268;359;415;333;318;441;136;189;242;179;551;2098;5199;858;3414;801;103;41;139;124;104;176.3;46.32;191.4;1115.8;2979
03/01/2012;394;63;795;11;827;1878;30;152;483;110;332;527;320;7140;1885;266;11956;228;1357;1296;3646;293;1581;2171;19;46;96;110;8;194;27;44;133;35;65;162;68;82;21;35;57;184;7;1583;143;112;105;287;98;65;2471;584;862;459;230;176;1145;63;218;143;475;820;386;1259;475;625;1634;927;328;1120;562;547;182;112;117;127;722;463;509;630;201;196;134;215;408;291;375;390;296;297;434;177;314;300;291;565;2165;5284;831;3503;822;120;41;133;114;106;161.2;37.28;230.6;1276.5;2902
04/01/2012;419;63;1020;9;778;2218;30;152;521;108;298;519;320;7205;2239;326;11978;227;1399;1324;5712;321;1609;2321;16;42;65;78;6;125;36;40;109;26;57;115;71;83;19;23;52;174;4;2989;184;155;104;282;97;65;2670;598;830;530;228;184;964;62;217;133;493;909;336;1236;494;566;2134;727;358;1073;577;501;157;92;110;129;695;491;483;639;200;189;114;196;311;284;373;383;254;278;424;167;344;366;323;578;2302;5369;1104;3578;839;110;27;130;79;90;142.2;21.1;216.3;1058.1;2654
05/01/2012;467;63;1235;8;764;2251;30;152;535;115;434;483;335;7271;2290;663;12381;218;1222;1526;9047;359;1625;2481;16;39;61;50;5;75;55;41;65;32;53;96;74;83;17;21;45;169;3;1837;188;169;101;277;94;65;2673;500;777;581;187;173;669;62;215;130;468;886;282;1150;510;370;1705;563;367;1014;563;506;129;81;108;121;641;509;430;643;199;181;129;199;241;273;327;357;241;280;400;131;298;390;322;594;2449;5494;1144;3683;856;91;21;127;68;88;124.6;17.41;165.1;714.5;2547
06/01/2012;492;64;1386;11;896;1758;29;167;550;122;331;447;359;7344;2605;610;12823;228;1441;1752;7758;393;1644;2603;16;37;55;35;4;72;30;47;60;20;51;88;77;84;16;15;43;178;1;964;159;164;96;406;92;65;2913;701;950;564;165;210;661;62;219;124;394;850;256;1078;511;304;1458;499;366;1013;540;514;114;81;106;119;565;505;415;639;198;178;205;239;190;265;276;333;234;257;356;118;233;398;286;594;2568;5577;1181;3754;867;76;22;127;75;110;118.2;18.72;142.2;563.9;2426
07/01/2012;473;66;1517;14;869;2005;29;166;539;145;298;416;428;7425;2909;529;13100;237;2121;2249;6340;490;1667;2675;16;37;77;29;4;73;29;56;56;25;53;87;63;78;15;13;43;146;3;695;134;155;93;439;91;64;2889;391;1214;497;163;221;726;67;230;125;378;842;240;1095;499;273;1191;490;364;1071;503;489;117;83;108;130;712;506;436;634;198;183;224;285;162;260;252;327;223;249;339;111;209;327;240;591;2664;5703;1259;3953;879;83;28;119;82;98;115.4;19.32;201;640.4;2170
08/01/2012;452;70;1515;16;797;2673;29;170;506;186;332;395;495;7579;2695;683;12917;248;2494;3393;6201;564;1687;2697;15;37;62;28;5;73;26;60;65;27;51;89;54;74;16;11;44;117;1;655;125;138;95;705;94;65;2429;534;1235;449;165;193;840;70;243;125;386;791;237;1118;483;325;1115;687;366;1144;489;466;118;84;117;125;972;553;424;639;199;196;161;304;155;242;238;322;218;248;339;114;225;275;185;599;2738;5830;1408;4144;888;102;36;112;95;88;119.9;48.05;217.7;1125.9;2201
09/01/2012;445;122;1358;17;828;3162;29;170;466;202;383;403;543;7868;2529;467;12476;242;2672;4189;5309;597;1704;2696;26;37;37;28;5;70;24;56;57;20;46;81;52;70;17;12;44;105;2;834;130;125;102;477;93;66;1995;686;1149;466;208;167;991;74;258;125;392;1054;228;1216;482;461;1127;617;385;1220;529;442;118;89;120;122;1016;599;739;658;201;215;130;301;173;226;230;310;215;234;343;132;246;270;203;612;2795;5959;1288;4338;896;113;43;106;99;167;125.1;36.09;207;1393.2;2156
10/01/2012;435;109;1167;16;742;3238;29;184;470;167;414;423;561;8333;2189;343;11624;251;2913;3926;6291;541;1719;2689;42;35;37;27;5;60;21;43;69;26;46;70;67;71;18;12;43;111;5;1073;128;118;109;424;90;65;2080;704;882;527;251;154;1072;73;270;125;440;1498;221;1220;498;541;1330;1285;394;1267;540;415;118;83;110;121;926;779;776;694;204;237;267;282;210;213;227;298;213;226;342;188;246;292;210;663;2811;6112;1104;4433;906;148;44;108;99;133;126.4;40.45;181.6;1363.5;2122
11/01/2012;434;99;1050;14;770;3434;29;188;479;157;448;480;579;8976;2041;251;10937;245;2816;3420;5973;439;1740;2689;32;33;57;27;5;66;20;37;86;53;37;67;74;98;19;13;42;108;8;1074;120;129;119;474;86;65;2073;442;697;553;242;149;1055;72;271;134;595;1552;226;1212;519;504;1648;1216;406;1310;525;417;162;80;97;117;866;1010;744;736;211;255;212;274;259;210;226;294;212;218;345;227;246;332;226;673;2844;6313;1137;4580;915;149;46;143;105;126;123.3;47.86;186.3;1010.8;2003
12/01/2012;448;96;982;14;738;3563;29;191;524;134;436;541;547;9587;2109;188;10461;245;2269;3046;5204;497;1764;2700;23;38;54;25;9;75;17;33;142;74;64;74;121;165;20;34;43;106;18;849;105;150;128;1003;86;65;2045;431;556;570;221;150;960;70;259;154;650;1411;266;1165;545;484;1422;1050;421;1389;506;467;186;82;93;124;791;1037;674;782;222;261;181;248;317;207;223;308;226;224;351;250;277;336;212;653;2894;6494;1154;4700;929;121;43;225;99;100;115.9;25.16;182.6;703.9;1930
13/01/2012;446;106;891;15;502;2771;29;199;571;134;446;603;547;10241;2210;193;10427;232;2008;2521;4300;533;1790;2731;21;48;45;141;12;151;19;29;178;93;91;80;198;264;24;34;45;139;31;565;87;147;133;1201;88;64;1804;316;484;532;232;150;863;70;245;169;628;1254;309;1047;576;541;1141;988;428;1436;637;692;162;83;100;146;678;933;619;814;233;260;126;232;374;205;236;320;332;254;477;231;292;342;198;648;2961;6679;965;4840;987;96;40;355;89;80;129.9;22.11;183.4;622;2070
14/01/2012;429;100;792;17;357;2390;29;216;608;133;452;659;547;10789;2179;166;11033;220;2147;2327;3221;536;1813;2756;21;133;222;526;12;1051;23;28;201;111;123;275;498;317;23;87;45;132;41;470;73;134;135;1483;88;64;1535;267;425;448;210;407;821;68;232;179;701;1030;330;957;608;459;1037;869;426;1357;752;863;141;89;105;161;655;845;581;835;245;263;94;213;415;369;271;370;408;381;533;205;274;344;169;675;3020;6820;904;4855;1117;80;38;453;120;66;148.1;18.74;175;465.5;2394
15/01/2012;421;90;687;17;271;2357;29;231;625;131;447;696;556;11437;2027;103;12230;223;2212;3047;4421;565;1842;2774;24;176;375;448;10;1177;30;29;193;99;116;571;229;307;22;100;44;148;37;378;65;120;136;1562;89;63;1341;221;382;363;185;406;756;66;226;188;722;744;418;916;639;496;899;781;403;1169;801;913;138;138;111;167;617;827;539;845;258;292;223;236;439;613;305;607;402;490;576;191;258;350;158;699;3062;7011;916;4927;1146;74;48;474;134;59;168.3;17.5;168.6;463;2522
16/01/2012;424;89;553;18;249;2285;29;238;631;125;436;726;593;12129;1978;80;13518;235;2419;3829;3727;584;1880;2793;34;143;362;318;8;481;32;38;180;78;95;401;193;261;21;131;42;197;26;355;60;107;136;724;91;63;1198;205;364;309;182;303;670;65;224;185;565;535;597;894;663;595;850;735;380;1027;837;871;146;349;129;167;592;833;537;860;269;342;394;284;450;600;336;1612;347;463;610;188;256;364;185;748;3096;7299;992;5008;1160;65;60;423;165;60;170.5;40.43;166;470.4;2636
17/01/2012;441;86;454;17;192;2187;29;245;630;118;424;739;638;12687;2079;60;14781;241;2513;4051;3663;596;1929;2824;27;97;329;234;6;240;33;45;155;50;69;240;170;218;21;95;42;197;18;359;55;95;135;475;89;65;1065;185;328;293;216;295;621;67;228;176;538;523;831;860;676;774;878;705;360;958;864;792;144;345;178;152;570;814;540;908;275;421;591;359;445;607;363;1381;286;489;597;178;292;384;200;836;3150;7533;1139;5111;1168;73;83;345;209;56;171.6;35.25;264.9;466.2;2603
