data;psatagv;psatcmg;psatces;psatelc;psatfun;psatfur;psatmrb;psatprg;psatpas;psatptb;psatptc;psatfza;psatjsg;psatscx;psatscl;psatuvt;psatbsm;psatfle;psatitp;psativm;psatptq;psatcbi;psatcbiv;psatemb;psatimbr;psatnpte;psatarv;psatsfc;psatssm;psatcni;psatcpv;psatcht;psatjur;psatmau;psatros;psatqmd;psatrbx;psatsfr;psatsrm;psattmr;psatboq;psatbbo;psatesz;psatibt;psatnav;psatsme;psatbgr;psatcnv;psatfch;psatita;psatmcd;psatmoj;psatqqx;psatpsj;psatesp;psatsrc;psatfrcl;psatisot;psatjup;psatsdg;psatfzbt;psatppra;psatbte;psatarag;psatlaj;psatptrl;psatljet;psatucr;psatxivj;psatdfrc;psatreal;psatctav;psaternt;psatstpl;psatcvch;psatamy;psatgjr;psatprnc;psatsant;psatdard;psatguap;psatjira;psatrond;psatsamu;psatbsor;psatbesp;psatpime;psatcoli;psatsael;psatirap;psatitbi;psatbalb;psatcuna;psatjari;psatfgom;psatube;psatitq;psatjau;psatman;psatptp;psatstcl;psatpdc;psatrosa;psatcan;psatsac;psatpes;psatmas;psatsbr;psatjag;psatfuni;psatsace;psatpic;psatsogi;psatipsi;psattclj;psatbigu;psatgrd;psaturu;psatsfco;psattoc;psatpar;psatprn;psatigu;psatxin
08/12/2011;16.73;8.01;6.47;11.38;7.01;7.93;10.39;11.15;8.45;5.89;7.08;7.36;5.31;7.27;3.26;8.28;0.89;2.04;4.59;0.31;2.89;1.55;1.76;7.4;7.58;4.42;38.12;1.18;15.38;1.76;2.4;2.38;3.04;4.31;1.47;0.08;8.47;1.46;2;6.02;0.01;7.56;7.35;8.24;1.65;1.28;2.64;6.7;7.51;9.17;12.03;2.24;14.17;9.01;8.93;9.95;10.62;7.3;5.1;2.34;1.4;0.51;13.27;8.12;0.02;0;0.05;2.77;8.34;2.01;7.78;11;2.22;2.1;9.09;1.1;9.68;5.61;3.97;14.46;6.96;2.41;3.85;5.46;8.6;5.17;11.94;28.78;26.28;0.23;0.22;0.35;4;0.17;0.06;0;5.7;10.26;16.18;5.4;0.63;0.07;25.6;11.89;4.28;6.32;4.89;9.17;10.99;8.42;25.67;11.27;12.72;13.73;16.23;6.95;9.6;5.84;0.88;4.76;3.66;13.41;6.91;9.86
09/12/2011;5.58;46.01;12.53;25.47;55.58;33.45;14.61;21.53;31.46;26.06;13.41;12.31;4.27;7.28;4.98;9.15;7.96;10.79;5.49;18.4;5.44;2.91;1.27;2.25;4.9;5.18;6.8;2.14;11.36;28.6;15.71;12.3;20.95;9.21;10.17;0;7.19;0.31;1.34;8.74;0.04;35.87;11.15;29.71;9.83;2.09;5.05;5.04;3.08;4.51;8.28;3.38;3.54;2.16;18.17;22.95;11.59;13.01;16.87;8.05;14.57;14.28;9.81;3.14;0.02;0;0.37;0.7;2.32;0.15;1.24;4.08;3.13;4.61;16.33;15.87;16.65;14.01;15.62;13.64;14.66;9.36;17.5;10.26;6.84;1.79;2.19;6.43;6.88;1.24;0.77;8.28;0.39;5.85;3.48;0.02;8.75;12.23;3.82;6.15;0.06;0;3.02;10.42;7.18;5.93;1.54;12.83;18.81;11.55;26.2;43.44;29.77;23.24;16.87;8.08;23.41;2.81;0.91;2.49;12.31;6.12;8.19;4.2
10/12/2011;24.39;26.94;20.63;31.8;26.87;24.71;27.41;21.43;20.19;19.67;18.42;1.51;4.52;4.46;3.62;4.67;1.76;0.02;0.48;0.27;1.52;9.14;4.5;22.14;16.64;22.07;17.74;10.62;16.86;5.18;2.73;9.87;14.16;4.74;1.87;0.81;22.22;4.12;7.31;24.16;0.1;14.49;25.45;10.28;19.52;4.99;12.72;15.28;5.15;5.14;5.65;1.94;2.12;0;20.16;12.8;13.01;12.14;5.51;0.17;0.15;4.53;22.16;5.29;2.65;3.15;0.43;0.09;6.86;0;0.01;1.89;0.26;15.56;18.81;17.71;8.91;14.9;1.34;2.23;4.74;7.97;7.84;3.22;4.49;0.64;0.85;3.55;5.84;1.7;0.56;4.17;0.3;0.45;0.88;0.41;24.98;5.75;3.22;18.87;0.01;0;17.29;19.42;20.52;8.99;10.27;20.74;21.17;16.58;15.24;34.98;31;25.92;9.49;3.72;23.37;3.21;3.23;5.41;3.72;16.18;3.61;2.44
11/12/2011;9.28;7.11;11.91;3.48;8.98;10.43;7.74;5.18;1.06;7.18;13.05;0.21;0.02;0.33;0.01;0.48;0;0;0.02;0;0.04;34.42;20.87;8.28;15.32;8.04;14.78;31.29;21.98;0.01;0.03;0.04;0.03;0.02;0;16.54;11.77;27.61;35.92;12.92;6.79;1.04;2.71;0.12;0.7;24;0.01;0.18;0.03;0.04;0;0.07;0;0;0.79;4.38;9.64;7.13;2.48;2.35;1.04;0.4;13.68;3.43;6.44;1.86;0.49;0.17;0;0;0;0.02;0;0.43;0.3;7.63;0.89;0.35;8.42;5.15;0.09;1.87;3.64;11.37;1.58;0.32;0.09;3.08;2.85;21.64;21.24;1.77;0.01;0.13;0.67;1.47;5.68;0.02;2.05;4.49;15.32;1.02;12.75;14.02;7.3;9.2;11.8;2.23;3.21;2.23;6.09;8.55;7.37;5.58;5.22;0.26;8.14;0.02;12.04;5.7;1.86;19.16;0.28;0.77
12/12/2011;0.01;2.51;0.02;0.36;0.22;0.28;0.02;0.08;0.02;0.28;0.54;1.51;0.19;0.08;0.09;0.45;0.01;0;0.16;0.03;0.68;3.38;8.02;0.33;0.06;1.15;0.53;2.79;0.05;0;0;0;0.03;0.11;0;9.7;0.08;13.35;11.11;3.01;15.05;0.18;0.03;0;0;13.19;0;0.04;0;0.04;0;0;0;0;0.16;0.41;1.79;0.05;0.12;0.11;0.03;0;9.42;12.17;17.6;5.57;1.6;0.21;0;0;0;0;0;0.04;0.26;17.81;2.82;2.11;0.99;36.25;0.12;2.78;10.53;4.04;12.72;1.09;2.89;9.45;7.19;24.92;18.11;0.11;0.02;0.09;0.12;4.52;2.04;0.42;6.32;0.98;12.39;47.51;8.53;3.87;5.61;5.82;6.76;0.4;0.63;0.94;2.29;5.33;0.83;3;0.82;0.07;0.29;0.01;12.42;9.36;0.2;1.17;0.34;7.07
13/12/2011;0;5.71;0;0.97;5.32;0.59;0.09;0.51;0.75;1.05;0.11;9.12;6.12;2.21;4.66;5.79;2.94;1.08;1.97;0.93;0.67;0.77;6.92;0.01;0.02;0.11;2.34;0.15;0.5;0.01;0.19;0.2;0.34;1.34;0.01;5.49;3.6;3.51;0.8;0.13;18.11;0.15;0.44;0;0;4.06;0.62;0.62;0.01;0.29;1.15;0.08;0.01;1.38;4.12;2.48;2;0.11;0.46;0.87;0.87;0.01;7.27;5.6;5.31;7.78;5.86;2.6;3.72;1.69;1.75;5.6;0.34;0.97;2.2;20.4;33.25;16.18;3.38;5.53;4.72;10.6;7.2;6.75;3.48;6.91;2.35;6.02;2.32;4.03;5.24;0.02;0;1.63;0.87;10.38;7.16;2.73;9.33;4.67;13.24;9.61;7.8;3.15;1.15;2.53;3.23;4.36;0.6;2.65;1.81;16.47;7.77;3.18;0.7;2.07;0.94;0.95;6.05;5.22;1.04;0.95;4.32;3.25
14/12/2011;1.73;12.51;2.59;6.42;8.14;6.63;1.59;9.97;1.98;16.35;3.76;4.44;8.23;4.9;6.08;15.58;1.95;0.89;4.55;3.83;2.21;9.64;13.51;6.02;4.63;13.96;5.02;6.92;3.76;0.13;2.74;4.21;2.58;8.96;1.27;1.22;7.8;4.27;8.46;9.26;19.28;2.04;2.07;0.48;0.36;14.91;21.19;19.85;0.94;5.66;15.23;4.28;2.42;1.06;12.21;11.39;5.32;2.18;4.18;8.29;5.69;1.35;16.57;19.76;6.68;13.74;9.16;7.69;10.56;1.85;1.28;13.14;3.34;12.5;15.3;9.95;12.44;15.02;2.15;4.67;25.63;11.26;4.44;3.73;20.38;11.53;1.38;18.76;5.45;8.46;3.34;0.12;0.07;0.07;0.26;17.36;21.69;36.98;22.89;24.74;0.59;4.59;6.41;3.36;12.99;11.08;2.48;10.23;1.41;4.21;4.27;4.97;7.25;4.16;3.18;3.81;5.1;4.64;5.72;13.27;3.75;6.57;8.21;10.66
15/12/2011;16.36;26.84;14.76;6.8;35.9;22.75;11.51;13.04;14.45;23.08;21.71;0.45;0.01;0.02;0.11;2.37;0;0;0.29;0;0.23;15.42;17.17;65.2;20.96;40.6;19.59;25.77;15.44;1.89;3.27;3.07;9.55;3.48;0.42;22.05;46.56;15.08;23.87;43.41;1.56;13.62;28.2;5.63;10.37;37.36;1.1;4.53;0;0.18;0.07;0.01;0;0.53;14.43;17.36;22.2;7.28;5;1.29;0.05;0.29;20.62;16.66;19.94;2.53;3.79;8.42;2.62;2.82;1.52;3.46;0.33;10.03;11.39;8.09;1.53;4.94;5.08;15.14;4.24;3.87;22.99;7.91;12.43;12.48;8.75;12.35;12.79;8.03;3;2.79;1.36;1.14;1.33;1.5;9.59;3.52;5.24;9.79;4;0.07;2.8;29.9;50.82;18.85;5.33;15.04;7.69;6.89;7.49;37.28;34.88;21.82;8.79;0.02;18.65;1.46;9.94;15.77;3;25.22;0.9;10.71
16/12/2011;0.9;19.22;5.08;3.53;15.26;9.74;2.79;5.47;1.18;6.11;3.7;0;0.01;0.18;0.06;0.11;0.44;0;0.1;0;0.01;19.27;7.55;17.27;15.61;3.96;7.38;20.58;6.61;0.04;0;0.01;1.35;0;0;3.77;21.74;29.33;51.44;14.59;13.27;2.07;2.24;0.13;0.04;6.6;0.85;0.23;0;0.07;0.44;0.01;0;0.01;0.05;0.09;1.63;0.01;0;0;0;0;8.86;16.27;11.92;26.13;14.41;9.55;3.33;0.25;0.25;6.35;0.09;0.68;0;1.16;0.31;0.69;8.71;3.11;2.67;0.91;6.31;6.79;15.97;17.67;11.97;8.81;17.23;29.43;5.96;6.02;5.44;0.46;0.39;8.47;0;0.29;1.26;0;1.41;0.25;14.08;42.36;56.14;29.36;25.31;1.59;2.56;1;5.67;30.57;24.47;27.5;7.68;0.14;5.46;0.15;15.42;13.06;0.11;11.33;0.1;14.21
17/12/2011;0.17;7.8;0;0.35;3.67;2.62;0.01;0.1;0;1.64;0.1;0;0;0;0;0.01;0.02;0.02;0.01;0.1;0.33;8.57;7.6;11.7;4.92;0.97;3.4;5.5;1.72;0.04;0.07;0.12;0.11;0.27;0;14.39;20.39;22.85;30.42;19.02;9.35;0.09;0.17;0.01;0;9.25;2.83;1.47;1.97;1.82;5.31;1.85;0;0.18;0.06;0.05;0.71;0.01;0.01;0;0;0.02;6.01;18.3;12.12;16.14;10.36;1.97;4.46;1.61;3.97;2.39;4.4;0.01;0.07;4.87;2.48;6.83;26.08;14.89;0.44;6.25;43.58;42.74;18.1;15.11;9.97;9.84;14.6;22.03;5.62;5.75;2.41;0.04;0.04;5.51;0.01;0.32;3.77;0;1.5;0.49;8.51;21.91;40.13;18.55;14.4;0.89;0.51;0.19;7.02;5.21;5.97;13.18;7.67;0;1.11;0.87;12.66;11.2;0.08;4.78;0;14.02
18/12/2011;1.2;13.65;1.18;1.39;11.45;8.63;1.14;0.24;1.32;4.14;8.78;0.08;0.15;0.1;0.08;0.21;0.07;0.03;0;0.04;0.29;19.98;17.37;40.32;13.14;31.41;13.08;59.58;16.24;0.01;0;0;0.01;0.08;0;47.96;63.32;22.21;39.09;51.81;3.58;0.7;0.19;2.53;0.51;25.12;0.35;0.44;0.23;0.75;2.68;0.13;1;0.04;0.3;2.5;6.72;0.31;0;0;0.01;0.08;16.6;10.14;19.43;14.95;8.06;4.17;1.65;0.23;0.1;1.42;0.13;0.31;0.02;8.08;4.6;4.03;27.23;17.94;3.08;10.12;15.15;44.74;8.24;6.85;3.73;7.18;10.3;13.68;3.12;2.2;0.06;0.04;0;3.91;3.79;2;6.76;2.97;1.17;0.05;13.79;40.34;57.08;26.07;22.9;3.88;0.35;2.09;20.72;15;19.08;38.17;18.64;0.09;4.69;0.35;16.35;12.57;0.44;22.37;0.13;5.99
19/12/2011;3.18;18.37;3.76;10.14;15.71;14.13;3.77;24.06;5.89;20.96;6.56;0.01;0.01;0.01;0;0.01;0.02;0.03;0.07;0.23;0;10.99;11.23;14.17;7.8;14.22;7.93;34.67;6.87;0.02;0;0.01;0.91;0;0.01;7.99;19.18;20.87;28.68;16.23;3.8;4.48;7.51;0.88;3.16;10.37;0.19;0.24;0.01;0.09;0.83;0.01;0.01;0;0.82;1.52;7.87;1.15;0.06;0.09;0.01;0.11;11.69;22.42;4.15;2.28;1.69;2.29;1.54;0.01;0.01;0.51;0.07;0.05;0;8.39;2.34;3.53;9.01;19.17;3.08;3.84;16.25;16.71;19.04;23.47;8.86;12.72;27.56;11.77;1.16;15.39;1.47;0.01;0.01;0.08;1.12;3.21;6.91;1.01;0.12;0;13.37;22.99;15.86;22.24;17.35;13.07;9.28;11.51;21.52;18.09;20.23;18.91;21.69;0;9.69;0.07;7.54;10.45;0.56;11.02;0.01;14.64
20/12/2011;0.02;4.15;0;0.31;5.85;2.6;0.08;0.44;0.44;0.68;0.19;0;0;0;0;0;0.18;0;0.14;0.01;0;11.72;8.95;8.46;6.22;2.74;4.27;20.98;1.71;0;0.01;0;0;0;0;32.54;21.17;20.18;30.34;17.56;1.27;0.01;0.01;0;0.37;18.55;0.02;0.02;0;0;0;0;0;0;0.3;0.14;0.6;0.06;0.01;0;0;0.06;5.99;16.16;15.2;8.97;10.59;8.57;0.01;0;0;0;0;0;0;4.55;2.82;2.08;19.21;1.05;8.22;3.93;1.95;9.68;9.37;11.94;3.05;11.21;4.95;21.5;2.65;0.66;2.74;0.05;0.03;1.65;0.22;5.9;17.04;0.08;0.7;0.01;9.76;28.24;57.88;45.78;15.69;0.11;0.07;0.18;3.81;9.89;11.69;7.63;8.09;0;1.12;0;9.09;12.59;0.08;6.31;0;6.63
21/12/2011;0.76;0.44;0.56;4.24;1.68;0.8;2.04;3.29;1.82;1.2;0.55;0.52;0.03;0;0.01;0.96;0;0;0.02;0.26;0;2.51;3.74;0.48;0.25;0.46;0.18;3.12;0.14;0.32;0;0.02;0.06;0;0.15;9.65;1.08;4.01;4.61;1.05;0.55;0.87;0.53;1.88;3.38;2.8;0.35;0.12;0.01;0.59;1.21;0.23;0;0.87;1.14;0.93;0.36;0.89;1.69;0.31;0.24;1.24;1.76;3.11;1.67;1.69;0.33;0.27;0.8;0.55;0.21;0.08;1.25;0.13;0.02;1.61;7.49;3.3;16.99;9.66;3.65;8.64;8.53;10.42;9.57;1.47;0.7;21.69;11.5;6.93;4.9;0.43;0.01;0.41;0.17;0.62;1.21;2.11;16.41;1.35;3.67;0.08;4.06;3.19;0.76;5.07;8.12;2.35;2.21;2.2;3.1;3.24;5.86;2.46;5.68;0;1.38;1.15;1.56;1.83;0.54;0.85;0.39;4.68
22/12/2011;6.26;5.29;19.12;7.66;13.65;6.26;9.85;2.39;1.1;1.91;12.03;0.9;0.04;0;0.05;0.83;0;1.6;1.75;2.59;0.02;24.31;13.24;12.38;16.58;5.82;24.55;23.14;12.04;0.31;0.24;0.01;0;0.17;0.24;9.64;6.72;11.1;28;6.01;4.15;0.15;0;0.31;2.96;14.2;0.19;0.4;0.11;0.32;0.13;0.33;0;0.03;10.32;7.28;7.97;9.6;10.39;13.41;5.42;4.32;10.89;17.85;10.39;8.31;7.07;2.56;0;0.01;0;0;0.03;0.53;0.41;7.96;6.2;5.97;5.32;6.74;11.39;7.81;8.22;3.82;9.03;7.19;2.59;9.58;7.31;23.49;6.03;0.17;0.07;0.06;0.07;2.09;8.69;13.84;20.71;15.15;3.38;0.08;0.96;12.71;0.85;1.43;4.67;0;0.09;0.03;0.13;9.38;13.33;1.25;3.43;0.01;7.46;0.14;7.9;11.12;4.66;16.61;0.41;5.84
23/12/2011;0.28;2.75;6.6;11;2.68;8.14;2.07;2.12;4.63;3.43;4.32;7.24;3.45;0.22;3.47;4.15;0.03;0;0.02;0;0.7;18.24;7.38;1.79;5.46;1.46;7.73;22.7;3.84;0.27;1.59;1.54;0.98;2.48;0.24;12.56;6.29;2.97;11.88;1.89;4.74;0.98;3.62;2.15;3.32;3.43;1.82;5.27;0.09;1.5;0.08;0.24;0.01;11.31;7.05;4.9;5.15;0.3;2.53;4.26;0.16;0.14;15.36;14.49;5.73;8.31;5.86;6.29;0.04;4.16;1.25;1.59;0.09;1.62;10.65;12.68;3;4.83;2.5;3.45;1.51;6.5;4.24;13.22;32.79;14.41;7.85;7.78;21.33;3.77;1.09;0.56;0.39;3.72;12.23;7.64;13.05;2.64;9.02;10.02;0.31;0.56;5.51;3.95;2.18;2.03;2.02;1.9;3.88;1.41;1.98;1.65;2.79;1.73;3.23;0.18;3.92;29.33;7.18;9.71;0.93;7.38;2.63;19.45
24/12/2011;0.17;0.76;0.03;2.04;0.22;0.07;0.93;1.05;2.53;0.48;0.28;16.21;23.76;10.11;9.3;14.76;1.61;0.11;1.08;0;1.3;7.33;4;1.18;4.21;0.42;4.67;3.24;1.23;0.28;1.16;1.37;9.94;3.68;3.42;0.66;1;1.26;1.29;0.27;0.03;1.78;2.58;0.8;0.58;4.96;5.11;10.41;9.68;14.45;7.99;2.83;27.9;13.35;2.67;4.97;3.6;0.34;1.69;0.28;0;0.2;7.82;17.42;8.72;17.86;7.32;13.67;0.83;7.62;3.37;1.74;2.21;3.64;12.72;2.61;2.09;5.4;5.89;15.39;8.68;4.4;21.21;5.59;11.64;19.54;8.51;11.72;13.15;0.27;0.81;2.78;0.82;4.96;8.93;4.31;8.94;15.4;3.52;7.94;0.92;1.15;0.53;0.97;0.87;0.36;0.37;5.78;1.46;2.21;3.04;3.59;3.96;1.8;4.06;9.02;0.74;37.93;1.06;12.38;0.96;3.15;12.04;10.88
25/12/2011;3.79;18.21;4.64;15.8;14.37;15.25;10.24;3.32;9.24;9.34;3.09;5.61;6.77;8.01;17.79;9.56;16.47;26.69;5.86;3.78;11.74;11.34;10.51;3.38;4.23;2.5;4.83;4.11;4.98;8.94;4.66;8.85;11.25;7.31;1.96;1.4;3.42;2.04;1.06;4.6;0.04;6.91;7.08;3.17;4.4;6.5;8.54;11.32;8.7;9;8.14;1.98;4.01;10.16;3.06;1.31;4.89;0.48;0.98;0.79;0.21;0.74;6.09;2.97;4.15;0.74;6.17;5.53;1.1;2.27;4.07;4.18;2.04;13.66;11.82;13.84;17.24;20.09;6.91;22.55;12.95;17.05;8.92;19.6;2.5;4.31;3.81;8.78;3.94;0.1;0.38;3.29;6.03;0.28;0.36;1.1;2.5;9.72;12.65;1.44;0;0.26;0.02;1.62;0.11;0.07;0.13;24.8;7.34;8.46;14.31;6.11;5.81;6.77;8.98;6.92;8.92;6.47;0.9;4.41;5.15;5.38;8.21;3.27
26/12/2011;3.74;33.5;13.73;29.87;17.29;15.91;7.73;9.05;2.52;15.16;14.34;0.35;1.68;2.03;3.55;1.09;1.38;0.02;0.77;6.59;1.5;3.61;9.64;11.7;10.09;17.57;20.53;4.57;11.89;0.14;0.38;0.29;0.56;0.83;3.26;1.86;4.45;2.51;3.09;10.93;0.12;1.13;7.25;0.4;0.09;8.47;3.46;4.72;0.95;1.34;1.12;0.32;0.76;0.22;4.43;4.34;16.48;2.8;7.4;3.48;12.42;6.19;7.1;4.19;5.03;1.22;1.82;3.48;0.22;0;0;2.87;0.04;6.16;5.1;15.96;6.58;5.98;10.05;14.07;5.66;30.51;17.76;16.28;3.04;3.46;1.63;7.04;12.66;0.34;0.23;2.31;2.38;0.1;0.19;1.23;3.16;5.8;4.48;3.77;0.4;0.18;2.46;2.16;0.35;0.88;0.55;15.9;2.58;12.61;38.14;29.48;25.98;40.33;26.74;1.62;11.77;0.91;1.84;4.5;4.98;12.08;1.31;2.41
27/12/2011;3.06;15.71;8.03;11.28;21.07;18.94;1.5;6.82;1.08;7.52;9.21;1.29;0.12;0.02;0.03;0.85;0.08;0;0.01;0;0.16;13.36;9.35;14.91;9.6;13.36;6.86;12.63;9.82;0.01;0;0.02;0.63;0.01;0.02;7.87;46.32;4.52;7.64;32.58;1.61;0.64;2.74;0.03;0.04;9.66;0.58;0.21;0.52;1.24;0.27;4.65;0.18;0.01;9.49;12.15;7.86;2.89;0.86;0.24;0.06;0.06;18.06;7.33;4.7;5.13;1.77;3.56;1.19;0.02;0.53;2.39;0.79;0.32;3.15;0.87;1.73;3.23;4.08;4.97;6;2.47;0.44;12.63;7.71;3.04;3.32;7.03;5.67;0.88;0.07;0.69;5.95;0.78;2.65;3.42;35.72;5.32;11.28;33.65;0;0.04;3.73;18.3;4.28;1.54;1.19;7.45;4.11;11.48;27.39;25.83;19.77;20.69;23.48;0.01;8.43;0.33;5.61;7.09;1.31;10.69;0.43;5.23
28/12/2011;2.65;4.98;2.04;4.66;3.13;3.15;5.24;1.92;0.57;1.79;3.05;4.03;1.88;0.3;0.39;2.8;0.48;0;0;0.15;0.45;10.26;4.68;25.59;17.65;15.01;5.45;28.45;5.88;0.01;0.08;0.32;0.05;1.34;0.41;12.37;14.21;17.33;30.29;16.81;3.55;0.51;0.29;1.62;0.92;9.42;5.01;6.32;7.75;8.2;9.56;28.33;1.91;0.1;4.26;3.54;7.03;1.47;3.35;0.3;0.03;0.07;6.57;5.24;8.9;0.61;2;2.33;10.52;0.59;6.64;6.17;5.52;5.64;8.65;3.71;3.08;4.36;0.59;9.95;8.32;3.92;10.77;3.12;7.05;6.38;5.79;1.39;25.06;12.96;1.66;7.12;17.04;0.72;2.83;0.07;3.5;9.13;3.65;4.93;0.03;0.14;8.99;10.03;18.03;13.15;2.93;2.78;8.6;3.25;10.85;33.53;24.5;11.86;9.67;0.23;2.95;2.97;9.86;5.26;1.02;12.31;1.6;6.4
29/12/2011;12.43;16.03;22.06;6.1;14.69;8.84;19.11;11.76;7.18;9.27;18.74;0.53;0.06;0.26;0.56;0.62;0.91;0.08;1.09;2.51;3.53;9.05;2.93;8.69;13.81;6.6;9.3;6.16;23.75;1.79;1.83;5.08;6.19;2.17;0.14;2.5;11.41;7.96;8.49;7.73;2.99;4.67;1.66;3.32;9.13;6.34;0.71;2.96;0.01;0.52;0.16;2.21;0;0;5.12;4.78;4.75;4.87;2.56;4.63;1.22;0.45;5.78;9.7;7.58;12.84;5.85;1.85;0.05;0.14;1.98;0.03;26.61;1.42;7.62;5.69;3.34;9.41;6.3;9.73;3.64;3.35;7.08;12.29;8.61;8.59;5.21;2.31;3.24;5.6;3.57;2.03;2.71;1.56;5.1;1.35;3.02;2.59;1.4;3.9;1.71;0.32;26.72;43.13;60.79;24.31;39.53;5.46;6.59;8;10.81;23.74;13.51;9.27;9;0.21;13.39;0.41;3.5;6.99;2.38;12.91;0.38;7.01
30/12/2011;28.82;2.98;3.11;2.02;5.13;5.73;13.15;0.61;2.87;1.86;7.68;5.43;0.68;0.42;0.32;4.25;5.01;15.75;11.97;34.13;2.15;4.1;2.72;13.35;9.06;13.46;11.87;1.7;26.06;2.64;2.84;0.11;0.09;0.99;12.46;0.28;19.87;18.69;22.47;21.24;8.66;0.09;0.17;4.13;29.33;2.63;0;0.1;0;0.23;0.03;0.89;0;0.02;20.05;18.45;9.68;30.47;19.87;11.31;30.62;13.39;10.01;6.57;8.32;3.44;0.43;0.27;0.01;0.36;1.37;0.04;7.44;0.01;2.64;7.99;12.4;2.73;4.06;2.14;1.95;3.53;0.16;1.73;7.96;1.86;1.07;2.25;4.45;23.62;35.12;0.85;0.24;6.46;5.08;1.54;26.57;6.12;5.72;32.45;24.79;15.47;9.43;12.14;19.29;40.65;23.18;0.67;2.87;0.57;1.77;8.73;7.53;3.31;2.19;0.45;9.12;0.11;11.62;5.17;16.59;13.59;2.24;4.19
31/12/2011;36.96;5.19;17.37;8.73;15.95;17.02;23.83;9.19;23.61;4.2;15.9;10.5;5.16;3.7;1.6;12.64;14.48;31.41;12.56;11.65;12.99;5.64;4.46;26.43;17.95;32.18;15.49;8.85;21.44;13.95;25.39;13.03;6.38;11.92;26.53;5.99;7.38;18.06;16.52;8.91;1.31;11.46;3.9;16.48;21.91;4.67;6.54;10.05;3.85;7.62;9.69;5.91;4.15;0.68;20.44;15.9;16.45;38.22;20.13;11.26;8.06;23.59;16.29;16.59;1.04;4.25;2.33;1.04;8.88;6.02;9.26;9.04;14.13;11.21;13.85;5.26;19.93;5.48;4.47;2.95;3.4;8.05;1.97;2.31;17.93;5.39;0.54;23.25;8.41;4.03;3.84;1.31;0.48;2.88;1.99;3.57;22.43;5.3;15.67;29.48;3.19;1.01;7.28;9.16;16.1;22.65;14.07;4.14;6.83;6.14;4.5;4.77;8.03;3.97;5.2;4.77;19.56;3.15;6.27;8.22;18.27;17.96;8.53;8.61
01/01/2012;23.44;22.22;24.48;47.64;24.16;25.52;27.76;18.13;24.44;16.22;22.37;5.39;3.93;0.32;0.9;7.38;1.17;3.13;1.85;2.91;1.84;12.4;10.48;24.27;23.1;17.61;13.03;16.28;25;14;6.07;10.74;19.28;3.44;8.77;6.62;23.56;23.16;23.44;19.34;14.94;24.71;32.93;19.69;13.91;11.1;10.59;11.59;4.93;9.52;12.93;13.09;0.29;6.09;20.03;10.46;8.64;18.28;13.65;6.34;5.08;14.48;18.35;14.9;8.9;8.45;10.79;13.84;21.98;3.01;5.47;28.85;6.38;16.29;9.96;8.94;18.16;13.23;0.38;12.76;11.39;10.45;6.75;0.31;16.96;7.21;3.66;26.64;14.9;11.22;9.5;0.71;0.63;0.16;0.85;21.37;26.88;6.55;18.26;28.8;6.65;0.21;19.62;21.58;39.7;21.89;12.08;19.28;23.79;17.4;14.81;20.55;26.73;19.42;17.27;0.31;24.37;4.65;10.16;13.13;7.99;19.21;3.55;9.84
02/01/2012;13.56;43.77;46.01;25.83;72.99;59.74;31.35;29.69;18.38;28;41.68;3.66;3.21;1.79;3.61;1.42;0.41;0;0.01;0;1.14;13.43;25.71;30.74;25.9;31.31;12.85;13.56;19.28;2.11;0.53;3.06;2.02;0.52;0.31;6.28;70.4;20.4;21.33;52.2;5.23;11.9;21.44;6.42;8.65;29.17;2.12;6.36;3.28;11.7;12.7;1.21;8;0.02;9.6;6.8;8.06;4.34;4.4;0.94;0.02;0.31;20.76;20.28;7.51;4.58;7.49;10.95;10.43;0.03;0.13;7.51;1.53;9.12;2.04;45.04;10.05;16.55;27.6;12.77;7.23;23.81;22.29;13.22;19.42;10.95;6.28;14.19;20.58;20.15;18.31;0.48;3.96;2.23;4.23;7.9;3.13;4.37;8.05;1.9;13.66;1.58;32.14;72.11;44.56;21.37;26.44;19.86;29.24;22.73;35.97;41.71;46.59;48.86;32.71;1.4;36.09;2.61;13.84;15.05;1.77;20.58;1.75;12.51
03/01/2012;0.02;22.61;0.07;0.16;34.46;12.17;0.13;1.18;0.01;6.1;1.52;0.01;0;0;0;0.68;0.39;0;0.05;0;0.91;17.4;7.98;15.88;6.28;5.46;1.65;19.92;1.35;0.1;0.66;0.25;1.36;0.05;2.3;26.55;36.87;18.4;29.53;26.08;38.51;0.11;0.08;0.05;0.05;14.97;0.23;0.19;0;0.02;0.01;0;0;0;0.01;0.01;0;0.1;0.03;0;0;0.11;1.35;12.96;19.78;17.72;5.31;1.79;0.03;0;0;0.14;0;0.2;0.46;8.85;4.32;3.33;38.39;10.43;0.09;12.81;0.99;42.49;13.46;5.94;10.83;8.14;27.18;25.44;19.01;3.96;1.96;2.13;1.3;4.8;0.06;0.14;1.67;0.13;17.74;4.54;39.41;58.09;44.32;32.65;36.28;2.23;2.86;2.51;18.09;25.48;15.02;29.59;13.52;0;5.69;0.04;20.2;10.39;0.15;7.39;0.24;11.56
